nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[18:55:53] Batch 6380/312500 | Loss: 8.9582 | Student: 35.0024 | Distill: 0.2768 | Time: 0.2s | ETA: 12.9h
[18:55:54] Batch 6390/312500 | Loss: 10.3545 | Student: 40.5403 | Distill: 0.2926 | Time: 0.1s | ETA: 11.7h
[18:55:56] Batch 6400/312500 | Loss: 9.5951 | Student: 37.4781 | Distill: 0.3008 | Time: 0.2s | ETA: 16.4h
[18:55:58] Batch 6410/312500 | Loss: 10.1631 | Student: 39.8822 | Distill: 0.2567 | Time: 0.2s | ETA: 14.0h
[18:55:59] Batch 6420/312500 | Loss: 9.4372 | Student: 36.9179 | Distill: 0.2769 | Time: 0.1s | ETA: 12.3h
[18:56:01] Batch 6430/312500 | Loss: 9.8854 | Student: 38.7761 | Distill: 0.2552 | Time: 0.1s | ETA: 12.4h
[18:56:03] Batch 6440/312500 | Loss: 9.7665 | Student: 38.3137 | Distill: 0.2508 | Time: 0.2s | ETA: 13.0h
[18:56:04] Batch 6450/312500 | Loss: 9.3611 | Student: 36.8092 | Distill: 0.2117 | Time: 0.2s | ETA: 13.2h
[18:56:07] Batch 6460/312500 | Loss: 9.3571 | Student: 36.7153 | Distill: 0.2377 | Time: 0.3s | ETA: 23.4h
[18:56:11] Batch 6470/312500 | Loss: 9.8969 | Student: 38.7980 | Distill: 0.2632 | Time: 0.4s | ETA: 31.1h
[18:56:13] Batch 6480/312500 | Loss: 10.1036 | Student: 39.5581 | Distill: 0.2854 | Time: 0.3s | ETA: 21.6h
[18:56:15] Batch 6490/312500 | Loss: 10.0686 | Student: 39.4867 | Distill: 0.2626 | Time: 0.2s | ETA: 13.4h
[18:56:17] Batch 6500/312500 | Loss: 9.5310 | Student: 37.4743 | Distill: 0.2166 | Time: 0.2s | ETA: 19.7h
[18:56:20] Batch 6510/312500 | Loss: 11.4052 | Student: 44.7192 | Distill: 0.3006 | Time: 0.3s | ETA: 21.6h
[18:56:23] Batch 6520/312500 | Loss: 9.8024 | Student: 38.3958 | Distill: 0.2712 | Time: 0.3s | ETA: 24.9h
[18:56:24] Batch 6530/312500 | Loss: 10.5511 | Student: 41.3682 | Distill: 0.2787 | Time: 0.1s | ETA: 11.9h
[18:56:27] Batch 6540/312500 | Loss: 9.8710 | Student: 38.7775 | Distill: 0.2354 | Time: 0.3s | ETA: 21.9h
[18:56:37] Batch 6550/312500 | Loss: 11.0736 | Student: 43.5740 | Distill: 0.2401 | Time: 1.0s | ETA: 83.5h
[18:56:40] Batch 6560/312500 | Loss: 10.6703 | Student: 41.8656 | Distill: 0.2719 | Time: 0.3s | ETA: 25.3h
[18:56:43] Batch 6570/312500 | Loss: 9.3048 | Student: 36.4225 | Distill: 0.2656 | Time: 0.3s | ETA: 23.8h
[18:56:44] Batch 6580/312500 | Loss: 10.2294 | Student: 40.0815 | Distill: 0.2788 | Time: 0.1s | ETA: 12.0h
[18:56:48] Batch 6590/312500 | Loss: 10.0067 | Student: 39.3064 | Distill: 0.2402 | Time: 0.4s | ETA: 36.5h
[18:56:50] Batch 6600/312500 | Loss: 9.9406 | Student: 39.0721 | Distill: 0.2301 | Time: 0.2s | ETA: 14.9h
[18:56:50]   Saved checkpoint at batch 6600
[18:56:54] Batch 6610/312500 | Loss: 9.6146 | Student: 37.7804 | Distill: 0.2260 | Time: 0.4s | ETA: 34.2h
[18:56:56] Batch 6620/312500 | Loss: 10.5242 | Student: 41.2911 | Distill: 0.2686 | Time: 0.1s | ETA: 12.3h
[18:56:57] Batch 6630/312500 | Loss: 9.4737 | Student: 37.0199 | Distill: 0.2917 | Time: 0.1s | ETA: 12.4h
[18:57:03] Batch 6640/312500 | Loss: 10.5980 | Student: 41.4870 | Distill: 0.3017 | Time: 0.6s | ETA: 51.3h
[18:57:05] Batch 6650/312500 | Loss: 9.9132 | Student: 38.8331 | Distill: 0.2732 | Time: 0.2s | ETA: 12.8h
[18:57:07] Batch 6660/312500 | Loss: 8.5926 | Student: 33.6107 | Distill: 0.2532 | Time: 0.2s | ETA: 15.4h
[18:57:14] Batch 6670/312500 | Loss: 9.8728 | Student: 38.7479 | Distill: 0.2477 | Time: 0.7s | ETA: 61.3h
[18:57:16] Batch 6680/312500 | Loss: 9.8951 | Student: 38.9260 | Distill: 0.2181 | Time: 0.2s | ETA: 13.2h
[18:57:18] Batch 6690/312500 | Loss: 10.3886 | Student: 40.6958 | Distill: 0.2862 | Time: 0.2s | ETA: 17.5h
[18:57:19] Batch 6700/312500 | Loss: 9.7644 | Student: 38.3295 | Distill: 0.2427 | Time: 0.2s | ETA: 13.0h
[18:57:25] Batch 6710/312500 | Loss: 10.0598 | Student: 39.3551 | Distill: 0.2947 | Time: 0.5s | ETA: 45.2h
[18:57:28] Batch 6720/312500 | Loss: 10.1950 | Student: 40.0383 | Distill: 0.2473 | Time: 0.3s | ETA: 28.7h
[18:57:30] Batch 6730/312500 | Loss: 10.1196 | Student: 39.7906 | Distill: 0.2292 | Time: 0.2s | ETA: 13.6h
[18:57:31] Batch 6740/312500 | Loss: 9.4100 | Student: 36.9664 | Distill: 0.2245 | Time: 0.2s | ETA: 13.2h
[18:57:33] Batch 6750/312500 | Loss: 10.0310 | Student: 39.2984 | Distill: 0.2752 | Time: 0.1s | ETA: 12.4h
[18:57:34] Batch 6760/312500 | Loss: 10.5615 | Student: 41.4715 | Distill: 0.2581 | Time: 0.1s | ETA: 12.3h
[18:57:36] Batch 6770/312500 | Loss: 10.0372 | Student: 39.2683 | Distill: 0.2934 | Time: 0.2s | ETA: 12.9h
[18:57:37] Batch 6780/312500 | Loss: 9.7942 | Student: 38.3533 | Distill: 0.2745 | Time: 0.2s | ETA: 14.0h
[18:57:39] Batch 6790/312500 | Loss: 10.8637 | Student: 42.5959 | Distill: 0.2863 | Time: 0.2s | ETA: 13.1h
[18:57:41] Batch 6800/312500 | Loss: 10.4983 | Student: 41.1687 | Distill: 0.2748 | Time: 0.2s | ETA: 13.8h
[18:57:42] Batch 6810/312500 | Loss: 9.1024 | Student: 35.6036 | Distill: 0.2686 | Time: 0.1s | ETA: 11.6h
[18:57:49] Batch 6820/312500 | Loss: 9.2298 | Student: 36.2275 | Distill: 0.2306 | Time: 0.6s | ETA: 54.3h
[18:57:50] Batch 6830/312500 | Loss: 10.1181 | Student: 39.5866 | Distill: 0.2953 | Time: 0.2s | ETA: 14.3h
[18:57:52] Batch 6840/312500 | Loss: 9.8142 | Student: 38.4795 | Distill: 0.2591 | Time: 0.2s | ETA: 16.4h
[18:57:54] Batch 6850/312500 | Loss: 10.1705 | Student: 39.7693 | Distill: 0.3042 | Time: 0.2s | ETA: 15.2h
[18:57:56] Batch 6860/312500 | Loss: 10.3220 | Student: 40.4775 | Distill: 0.2702 | Time: 0.2s | ETA: 17.8h
[18:57:58] Batch 6870/312500 | Loss: 9.0716 | Student: 35.5584 | Distill: 0.2426 | Time: 0.1s | ETA: 12.2h
[18:57:59] Batch 6880/312500 | Loss: 10.3335 | Student: 40.5498 | Distill: 0.2614 | Time: 0.2s | ETA: 12.9h
[18:58:01] Batch 6890/312500 | Loss: 10.7065 | Student: 42.0550 | Distill: 0.2570 | Time: 0.1s | ETA: 11.5h
[18:58:02] Batch 6900/312500 | Loss: 10.0617 | Student: 39.3348 | Distill: 0.3040 | Time: 0.1s | ETA: 11.4h
[18:58:02]   Saved checkpoint at batch 6900
[18:58:09] Batch 6910/312500 | Loss: 10.3452 | Student: 40.5821 | Distill: 0.2662 | Time: 0.6s | ETA: 54.5h
[18:58:10] Batch 6920/312500 | Loss: 10.3806 | Student: 40.7030 | Distill: 0.2731 | Time: 0.1s | ETA: 12.5h
[18:58:12] Batch 6930/312500 | Loss: 10.7217 | Student: 42.0879 | Distill: 0.2663 | Time: 0.2s | ETA: 15.2h
[18:58:14] Batch 6940/312500 | Loss: 9.5725 | Student: 37.5176 | Distill: 0.2575 | Time: 0.2s | ETA: 20.7h
[18:58:18] Batch 6950/312500 | Loss: 10.0730 | Student: 39.5085 | Distill: 0.2612 | Time: 0.4s | ETA: 30.8h
[18:58:20] Batch 6960/312500 | Loss: 9.9541 | Student: 38.9533 | Distill: 0.2878 | Time: 0.2s | ETA: 20.1h
[18:58:23] Batch 6970/312500 | Loss: 10.4398 | Student: 40.8861 | Distill: 0.2910 | Time: 0.3s | ETA: 23.6h
[18:58:25] Batch 6980/312500 | Loss: 10.0987 | Student: 39.5682 | Distill: 0.2756 | Time: 0.2s | ETA: 14.2h
[18:58:26] Batch 6990/312500 | Loss: 9.5161 | Student: 37.3704 | Distill: 0.2313 | Time: 0.1s | ETA: 12.0h
[18:58:30] Batch 7000/312500 | Loss: 10.8850 | Student: 42.5401 | Distill: 0.3333 | Time: 0.3s | ETA: 27.7h
[18:58:32] Batch 7010/312500 | Loss: 9.1946 | Student: 36.1063 | Distill: 0.2240 | Time: 0.2s | ETA: 18.0h
[18:58:33] Batch 7020/312500 | Loss: 9.9956 | Student: 39.2599 | Distill: 0.2408 | Time: 0.1s | ETA: 11.8h
[18:58:36] Batch 7030/312500 | Loss: 11.2397 | Student: 43.9401 | Distill: 0.3395 | Time: 0.3s | ETA: 25.2h
[18:58:39] Batch 7040/312500 | Loss: 9.7303 | Student: 38.0553 | Distill: 0.2886 | Time: 0.3s | ETA: 23.0h
[18:58:42] Batch 7050/312500 | Loss: 9.8794 | Student: 38.7290 | Distill: 0.2628 | Time: 0.3s | ETA: 21.8h
[18:58:45] Batch 7060/312500 | Loss: 10.2577 | Student: 40.2678 | Distill: 0.2543 | Time: 0.3s | ETA: 23.7h
[18:58:52] Batch 7070/312500 | Loss: 10.4296 | Student: 40.8482 | Distill: 0.2900 | Time: 0.7s | ETA: 60.9h
[18:58:55] Batch 7080/312500 | Loss: 10.3847 | Student: 40.7131 | Distill: 0.2752 | Time: 0.3s | ETA: 23.9h
[18:58:59] Batch 7090/312500 | Loss: 9.4059 | Student: 36.8254 | Distill: 0.2660 | Time: 0.4s | ETA: 35.1h
[18:59:00] Batch 7100/312500 | Loss: 10.1672 | Student: 39.8257 | Distill: 0.2810 | Time: 0.2s | ETA: 13.7h
[18:59:03] Batch 7110/312500 | Loss: 10.1560 | Student: 39.8498 | Distill: 0.2580 | Time: 0.2s | ETA: 19.0h
[18:59:06] Batch 7120/312500 | Loss: 9.3709 | Student: 36.5805 | Distill: 0.3010 | Time: 0.3s | ETA: 26.4h
[18:59:08] Batch 7130/312500 | Loss: 9.5418 | Student: 37.5070 | Distill: 0.2200 | Time: 0.2s | ETA: 14.5h
[18:59:12] Batch 7140/312500 | Loss: 10.0282 | Student: 39.3240 | Distill: 0.2629 | Time: 0.4s | ETA: 34.7h
[18:59:15] Batch 7150/312500 | Loss: 9.2063 | Student: 35.9922 | Distill: 0.2777 | Time: 0.3s | ETA: 23.4h
[18:59:17] Batch 7160/312500 | Loss: 10.8657 | Student: 42.6760 | Distill: 0.2623 | Time: 0.2s | ETA: 16.6h
[18:59:18] Batch 7170/312500 | Loss: 9.9447 | Student: 38.8880 | Distill: 0.2969 | Time: 0.2s | ETA: 14.5h
[18:59:25] Batch 7180/312500 | Loss: 9.5534 | Student: 37.4894 | Distill: 0.2414 | Time: 0.7s | ETA: 57.5h
[18:59:27] Batch 7190/312500 | Loss: 10.0485 | Student: 39.3540 | Distill: 0.2800 | Time: 0.2s | ETA: 13.8h
[18:59:28] Batch 7200/312500 | Loss: 10.0784 | Student: 39.4174 | Distill: 0.2987 | Time: 0.2s | ETA: 14.3h
[18:59:29]   Saved checkpoint at batch 7200
[18:59:30] Batch 7210/312500 | Loss: 9.4946 | Student: 37.2293 | Distill: 0.2498 | Time: 0.2s | ETA: 15.8h
[18:59:37] Batch 7220/312500 | Loss: 9.8847 | Student: 38.8473 | Distill: 0.2304 | Time: 0.7s | ETA: 59.2h
[18:59:44] Batch 7230/312500 | Loss: 10.1870 | Student: 40.1129 | Distill: 0.2117 | Time: 0.6s | ETA: 52.7h
[18:59:45] Batch 7240/312500 | Loss: 9.6400 | Student: 37.6357 | Distill: 0.3082 | Time: 0.1s | ETA: 12.2h
[18:59:47] Batch 7250/312500 | Loss: 10.2342 | Student: 40.2892 | Distill: 0.2159 | Time: 0.2s | ETA: 13.3h
[18:59:49] Batch 7260/312500 | Loss: 10.2309 | Student: 39.9691 | Distill: 0.3182 | Time: 0.2s | ETA: 14.4h
[18:59:50] Batch 7270/312500 | Loss: 10.1274 | Student: 39.8611 | Distill: 0.2161 | Time: 0.1s | ETA: 12.1h
[18:59:56] Batch 7280/312500 | Loss: 10.7718 | Student: 42.2657 | Distill: 0.2738 | Time: 0.6s | ETA: 51.8h
[18:59:58] Batch 7290/312500 | Loss: 10.4638 | Student: 41.1291 | Distill: 0.2420 | Time: 0.1s | ETA: 11.8h
[18:59:59] Batch 7300/312500 | Loss: 9.8968 | Student: 38.7461 | Distill: 0.2803 | Time: 0.1s | ETA: 12.7h
[19:00:01] Batch 7310/312500 | Loss: 10.0660 | Student: 39.4004 | Distill: 0.2878 | Time: 0.2s | ETA: 13.2h
[19:00:02] Batch 7320/312500 | Loss: 9.9326 | Student: 39.0812 | Distill: 0.2164 | Time: 0.1s | ETA: 12.4h
[19:00:04] Batch 7330/312500 | Loss: 10.0143 | Student: 39.2799 | Distill: 0.2592 | Time: 0.1s | ETA: 11.9h
[19:00:10] Batch 7340/312500 | Loss: 9.5938 | Student: 37.6699 | Distill: 0.2351 | Time: 0.6s | ETA: 53.2h
[19:00:12] Batch 7350/312500 | Loss: 9.8015 | Student: 38.3618 | Distill: 0.2814 | Time: 0.2s | ETA: 13.5h
[19:00:14] Batch 7360/312500 | Loss: 9.4834 | Student: 37.1378 | Distill: 0.2653 | Time: 0.2s | ETA: 16.3h
[19:00:15] Batch 7370/312500 | Loss: 10.3427 | Student: 40.5513 | Distill: 0.2732 | Time: 0.2s | ETA: 13.0h
[19:00:17] Batch 7380/312500 | Loss: 10.2596 | Student: 40.1405 | Distill: 0.2993 | Time: 0.1s | ETA: 12.6h
[19:00:18] Batch 7390/312500 | Loss: 9.7325 | Student: 38.1879 | Distill: 0.2473 | Time: 0.1s | ETA: 11.4h
[19:00:20] Batch 7400/312500 | Loss: 10.3559 | Student: 40.6937 | Distill: 0.2433 | Time: 0.2s | ETA: 13.2h
[19:00:22] Batch 7410/312500 | Loss: 9.3854 | Student: 36.8340 | Distill: 0.2358 | Time: 0.2s | ETA: 19.7h
[19:00:25] Batch 7420/312500 | Loss: 10.4886 | Student: 41.2045 | Distill: 0.2500 | Time: 0.3s | ETA: 27.1h
[19:00:27] Batch 7430/312500 | Loss: 9.5527 | Student: 37.4642 | Distill: 0.2488 | Time: 0.2s | ETA: 15.8h
[19:00:31] Batch 7440/312500 | Loss: 8.8409 | Student: 34.7113 | Distill: 0.2174 | Time: 0.4s | ETA: 31.4h
[19:00:33] Batch 7450/312500 | Loss: 10.9018 | Student: 42.7235 | Distill: 0.2946 | Time: 0.2s | ETA: 14.1h
[19:00:34] Batch 7460/312500 | Loss: 9.9011 | Student: 38.8031 | Distill: 0.2671 | Time: 0.1s | ETA: 11.5h
[19:00:38] Batch 7470/312500 | Loss: 10.3044 | Student: 40.4608 | Distill: 0.2523 | Time: 0.4s | ETA: 32.1h
[19:00:40] Batch 7480/312500 | Loss: 10.4281 | Student: 40.9075 | Distill: 0.2683 | Time: 0.2s | ETA: 14.6h
[19:00:41] Batch 7490/312500 | Loss: 10.5347 | Student: 41.3419 | Distill: 0.2657 | Time: 0.1s | ETA: 11.9h
[19:00:43] Batch 7500/312500 | Loss: 10.0433 | Student: 39.3255 | Distill: 0.2826 | Time: 0.2s | ETA: 17.6h
[19:00:43]   Saved checkpoint at batch 7500
[19:00:46] Batch 7510/312500 | Loss: 9.9350 | Student: 38.8999 | Distill: 0.2800 | Time: 0.3s | ETA: 23.7h
[19:00:50] Batch 7520/312500 | Loss: 10.2457 | Student: 40.1939 | Distill: 0.2629 | Time: 0.4s | ETA: 30.7h
[19:00:52] Batch 7530/312500 | Loss: 10.4900 | Student: 41.1989 | Distill: 0.2538 | Time: 0.2s | ETA: 15.3h
[19:01:01] Batch 7540/312500 | Loss: 9.5598 | Student: 37.4976 | Distill: 0.2472 | Time: 0.9s | ETA: 77.0h
[19:01:04] Batch 7550/312500 | Loss: 10.7300 | Student: 42.0146 | Distill: 0.3018 | Time: 0.3s | ETA: 27.4h
[19:01:07] Batch 7560/312500 | Loss: 9.4724 | Student: 37.1342 | Distill: 0.2517 | Time: 0.2s | ETA: 20.7h
[19:01:10] Batch 7570/312500 | Loss: 9.8351 | Student: 38.6578 | Distill: 0.2275 | Time: 0.4s | ETA: 32.7h
[19:01:18] Batch 7580/312500 | Loss: 9.8512 | Student: 38.6277 | Distill: 0.2591 | Time: 0.7s | ETA: 60.7h
[19:01:19] Batch 7590/312500 | Loss: 10.1772 | Student: 39.9590 | Distill: 0.2499 | Time: 0.2s | ETA: 14.7h
[19:01:21] Batch 7600/312500 | Loss: 9.9512 | Student: 38.9121 | Distill: 0.2975 | Time: 0.1s | ETA: 12.4h
[19:01:23] Batch 7610/312500 | Loss: 9.9867 | Student: 39.2434 | Distill: 0.2344 | Time: 0.2s | ETA: 13.5h
[19:01:31] Batch 7620/312500 | Loss: 11.1686 | Student: 43.9104 | Distill: 0.2547 | Time: 0.8s | ETA: 68.5h
[19:01:33] Batch 7630/312500 | Loss: 9.5678 | Student: 37.5093 | Distill: 0.2540 | Time: 0.2s | ETA: 19.7h
[19:01:35] Batch 7640/312500 | Loss: 9.6983 | Student: 37.8788 | Distill: 0.3048 | Time: 0.2s | ETA: 13.9h
[19:01:36] Batch 7650/312500 | Loss: 9.3448 | Student: 36.5269 | Distill: 0.2841 | Time: 0.2s | ETA: 12.9h
[19:01:39] Batch 7660/312500 | Loss: 10.2012 | Student: 40.0765 | Distill: 0.2427 | Time: 0.2s | ETA: 17.8h
[19:01:40] Batch 7670/312500 | Loss: 10.3948 | Student: 40.7339 | Distill: 0.2818 | Time: 0.1s | ETA: 12.2h
[19:01:41] Batch 7680/312500 | Loss: 9.6508 | Student: 37.8637 | Distill: 0.2465 | Time: 0.1s | ETA: 11.8h
[19:01:43] Batch 7690/312500 | Loss: 10.2032 | Student: 39.9854 | Distill: 0.2759 | Time: 0.1s | ETA: 11.5h
[19:01:49] Batch 7700/312500 | Loss: 10.4158 | Student: 40.8520 | Distill: 0.2705 | Time: 0.6s | ETA: 53.4h
[19:01:55] Batch 7710/312500 | Loss: 9.7976 | Student: 38.2556 | Distill: 0.3117 | Time: 0.6s | ETA: 48.6h
[19:01:57] Batch 7720/312500 | Loss: 9.9175 | Student: 38.8657 | Distill: 0.2681 | Time: 0.2s | ETA: 18.5h
[19:01:59] Batch 7730/312500 | Loss: 10.1769 | Student: 39.8872 | Distill: 0.2735 | Time: 0.1s | ETA: 12.0h
[19:02:00] Batch 7740/312500 | Loss: 9.4602 | Student: 37.1056 | Distill: 0.2450 | Time: 0.1s | ETA: 12.1h
[19:02:02] Batch 7750/312500 | Loss: 10.6323 | Student: 41.6209 | Distill: 0.3027 | Time: 0.1s | ETA: 11.4h
[19:02:03] Batch 7760/312500 | Loss: 10.6244 | Student: 41.8189 | Distill: 0.2263 | Time: 0.1s | ETA: 11.6h
[19:02:04] Batch 7770/312500 | Loss: 10.0057 | Student: 39.2012 | Distill: 0.2738 | Time: 0.1s | ETA: 11.5h
[19:02:06] Batch 7780/312500 | Loss: 10.1752 | Student: 39.8607 | Distill: 0.2801 | Time: 0.2s | ETA: 15.2h
[19:02:09] Batch 7790/312500 | Loss: 9.5475 | Student: 37.3561 | Distill: 0.2779 | Time: 0.2s | ETA: 20.0h
[19:02:12] Batch 7800/312500 | Loss: 10.2476 | Student: 40.1931 | Distill: 0.2657 | Time: 0.3s | ETA: 24.7h
[19:02:12]   Saved checkpoint at batch 7800
[19:02:13] Batch 7810/312500 | Loss: 10.6497 | Student: 41.7318 | Distill: 0.2890 | Time: 0.1s | ETA: 12.4h
[19:02:19] Batch 7820/312500 | Loss: 9.9571 | Student: 39.0718 | Distill: 0.2521 | Time: 0.6s | ETA: 46.6h
[19:02:23] Batch 7830/312500 | Loss: 9.6363 | Student: 37.7307 | Distill: 0.2715 | Time: 0.4s | ETA: 37.3h
[19:02:25] Batch 7840/312500 | Loss: 9.9036 | Student: 38.8433 | Distill: 0.2571 | Time: 0.2s | ETA: 16.9h
[19:02:27] Batch 7850/312500 | Loss: 9.7014 | Student: 37.8156 | Distill: 0.3300 | Time: 0.1s | ETA: 12.3h
[19:02:28] Batch 7860/312500 | Loss: 11.0295 | Student: 43.3978 | Distill: 0.2401 | Time: 0.2s | ETA: 13.3h
[19:02:30] Batch 7870/312500 | Loss: 10.3999 | Student: 40.8020 | Distill: 0.2659 | Time: 0.2s | ETA: 17.1h
[19:02:32] Batch 7880/312500 | Loss: 9.3109 | Student: 36.4843 | Distill: 0.2531 | Time: 0.2s | ETA: 12.8h
[19:02:34] Batch 7890/312500 | Loss: 10.3994 | Student: 40.8507 | Distill: 0.2490 | Time: 0.2s | ETA: 18.4h
[19:02:36] Batch 7900/312500 | Loss: 10.3989 | Student: 40.7551 | Distill: 0.2802 | Time: 0.2s | ETA: 15.5h
[19:02:37] Batch 7910/312500 | Loss: 10.2026 | Student: 39.9567 | Distill: 0.2846 | Time: 0.1s | ETA: 11.4h
[19:02:44] Batch 7920/312500 | Loss: 10.7152 | Student: 42.1597 | Distill: 0.2338 | Time: 0.7s | ETA: 56.0h
[19:02:46] Batch 7930/312500 | Loss: 10.8673 | Student: 42.6308 | Distill: 0.2794 | Time: 0.2s | ETA: 15.1h
[19:02:47] Batch 7940/312500 | Loss: 9.9485 | Student: 38.9690 | Distill: 0.2750 | Time: 0.2s | ETA: 13.1h
[19:02:49] Batch 7950/312500 | Loss: 10.0889 | Student: 39.5466 | Distill: 0.2696 | Time: 0.2s | ETA: 12.9h
[19:02:50] Batch 7960/312500 | Loss: 10.8099 | Student: 42.4295 | Distill: 0.2701 | Time: 0.1s | ETA: 11.9h
[19:02:52] Batch 7970/312500 | Loss: 10.4358 | Student: 40.8300 | Distill: 0.3043 | Time: 0.1s | ETA: 12.4h
[19:02:53] Batch 7980/312500 | Loss: 9.6539 | Student: 37.9562 | Distill: 0.2199 | Time: 0.1s | ETA: 12.3h
[19:02:55] Batch 7990/312500 | Loss: 9.9206 | Student: 38.7767 | Distill: 0.3020 | Time: 0.1s | ETA: 12.0h
[19:02:56] Batch 8000/312500 | Loss: 10.2767 | Student: 40.3457 | Distill: 0.2537 | Time: 0.1s | ETA: 11.2h
[19:02:58] Batch 8010/312500 | Loss: 10.1968 | Student: 40.0805 | Distill: 0.2356 | Time: 0.2s | ETA: 14.0h
[19:03:01] Batch 8020/312500 | Loss: 9.6968 | Student: 38.1501 | Distill: 0.2124 | Time: 0.3s | ETA: 21.4h
[19:03:02] Batch 8030/312500 | Loss: 9.7732 | Student: 38.2148 | Distill: 0.2926 | Time: 0.2s | ETA: 16.2h
[19:03:04] Batch 8040/312500 | Loss: 9.9254 | Student: 38.9183 | Distill: 0.2611 | Time: 0.2s | ETA: 15.4h
[19:03:07] Batch 8050/312500 | Loss: 9.7675 | Student: 38.2152 | Distill: 0.2850 | Time: 0.2s | ETA: 20.0h
[19:03:10] Batch 8060/312500 | Loss: 10.3717 | Student: 40.6609 | Distill: 0.2753 | Time: 0.3s | ETA: 23.7h
[19:03:13] Batch 8070/312500 | Loss: 10.4121 | Student: 40.7801 | Distill: 0.2894 | Time: 0.3s | ETA: 24.7h
[19:03:14] Batch 8080/312500 | Loss: 10.0233 | Student: 39.3255 | Distill: 0.2559 | Time: 0.1s | ETA: 12.0h
[19:03:16] Batch 8090/312500 | Loss: 9.9074 | Student: 38.8624 | Distill: 0.2557 | Time: 0.2s | ETA: 17.9h
[19:03:19] Batch 8100/312500 | Loss: 9.6211 | Student: 37.6828 | Distill: 0.2672 | Time: 0.3s | ETA: 22.0h
[19:03:19]   Saved checkpoint at batch 8100
[19:03:30] Batch 8110/312500 | Loss: 9.8139 | Student: 38.4479 | Distill: 0.2692 | Time: 1.1s | ETA: 91.0h
[19:03:33] Batch 8120/312500 | Loss: 10.7320 | Student: 42.0807 | Distill: 0.2825 | Time: 0.3s | ETA: 25.5h
[19:03:36] Batch 8130/312500 | Loss: 10.0073 | Student: 39.1772 | Distill: 0.2840 | Time: 0.3s | ETA: 27.3h
[19:03:39] Batch 8140/312500 | Loss: 9.7162 | Student: 38.1218 | Distill: 0.2477 | Time: 0.2s | ETA: 21.0h
[19:03:41] Batch 8150/312500 | Loss: 10.4879 | Student: 41.2365 | Distill: 0.2384 | Time: 0.3s | ETA: 23.9h
[19:03:43] Batch 8160/312500 | Loss: 9.7419 | Student: 38.2199 | Distill: 0.2492 | Time: 0.1s | ETA: 11.4h
[19:03:44] Batch 8170/312500 | Loss: 9.1950 | Student: 36.0011 | Distill: 0.2597 | Time: 0.2s | ETA: 12.7h
[19:03:48] Batch 8180/312500 | Loss: 9.8115 | Student: 38.5082 | Distill: 0.2459 | Time: 0.4s | ETA: 29.9h
[19:03:49] Batch 8190/312500 | Loss: 10.1518 | Student: 39.7486 | Distill: 0.2862 | Time: 0.1s | ETA: 11.9h
[19:03:51] Batch 8200/312500 | Loss: 10.1054 | Student: 39.7069 | Distill: 0.2382 | Time: 0.1s | ETA: 12.1h
[19:03:52] Batch 8210/312500 | Loss: 9.6934 | Student: 37.8940 | Distill: 0.2931 | Time: 0.1s | ETA: 11.4h
[19:03:54] Batch 8220/312500 | Loss: 10.0120 | Student: 39.4176 | Distill: 0.2102 | Time: 0.1s | ETA: 11.4h
[19:04:01] Batch 8230/312500 | Loss: 10.1511 | Student: 39.8214 | Distill: 0.2610 | Time: 0.7s | ETA: 58.1h
[19:04:03] Batch 8240/312500 | Loss: 10.1050 | Student: 39.6440 | Distill: 0.2586 | Time: 0.2s | ETA: 19.2h
[19:04:05] Batch 8250/312500 | Loss: 10.4726 | Student: 41.1057 | Distill: 0.2615 | Time: 0.2s | ETA: 15.4h
[19:04:12] Batch 8260/312500 | Loss: 10.2739 | Student: 40.2538 | Distill: 0.2806 | Time: 0.7s | ETA: 60.3h
[19:04:14] Batch 8270/312500 | Loss: 9.4298 | Student: 36.9725 | Distill: 0.2489 | Time: 0.2s | ETA: 18.4h
[19:04:16] Batch 8280/312500 | Loss: 9.5565 | Student: 37.4707 | Distill: 0.2517 | Time: 0.2s | ETA: 19.8h
[19:04:18] Batch 8290/312500 | Loss: 9.1877 | Student: 35.9861 | Distill: 0.2549 | Time: 0.2s | ETA: 14.4h
[19:04:20] Batch 8300/312500 | Loss: 9.3915 | Student: 36.8417 | Distill: 0.2415 | Time: 0.2s | ETA: 14.1h
